label,data
1,"against the background of an australian desert landscape , so much space and so few people , sandy , a geologist , and hiromitsu , a japanese businessman , play out a story of human inconsequence in the face of the blistering universe . "
0, . . . there is enough originality in 'life' to distance it from the pack of paint-by-number romantic comedies that so often end up on cinema screens . 
1,the rich woman seeks the help of her lawyers to find her lost grandson cary and eventually finds him living in a deprived area with cass . 
0,"a bit of a downer and a little over-dramatic at times , but this is a beautiful film for people who like their romances to have that french realism . "
1,"it's valentines day , sweets are currency , and new yorkers can't seem to get enough of their favorite moses donuts . "
1,"the doctor also finds he has an attraction to her , despite their age difference . "
1,he got to know four children who have no fathers . 
1,"well as a hero in the guise of prince charmont , whom ella falls in love with . "
1,"they plan it the way laurel and hardy might plan a bank robbery , or perhaps the marx brothers . "
1,"she takes a fancy to chan kwok chan , whom she stalks . "
1,"the film is shot in multiple formats from 35mm ( the majority ) to the newer digital format of digi-beta , with a short , eerily beautiful dream segment shot in super-8 . "
0,"tambor and clayburgh make an appealing couple  he's understated and sardonic , she's appealingly manic and energetic . both deserve better . "
1,"after the murder of his beloved wife , danny parker ( val kilmer ) is set adrift in a world where nothing is as it seems . "
1,"and yet , amid the overwhelming destitution and the daily quest for survival , the desire for joy , beauty and music is still alive . "
1,"two members of a private organization , cupic ( central unidentified phenomenon investigation committee ) and a local psychiatrist investigate , in an effort to solve this mystery . "
0, . . . an agreeable time-wasting device -- but george pal's low-tech 1960 version still rules the epochs . 
0,"nicks , seemingly uncertain what's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . "
1,he dies before he gets a chance to communicate with the spirit and his dead body with the ouija board is left to the devices to his strung out friends . 
1,stallone plays a cop who comes undone after witnessing a brutal scene on the job . 
1,simon is desperately trying to save his internet personals business . 
1,the widow's teenage daughter wants to be a professional gambler and she convinces her mother to date a british man whose new in town . 
0,like the chilled breath of oral storytelling frozen onto film . 
1,"the colorful cast of characters includes the addlepated cafe owner , freddy , picasso's sexy young femme dujour , his pompous art dealer , and a mysterious visitor from the future . "
1,the film is a poignant story about a unique relationship between a grandfather and his grandson before the boys bar mitzvah . 
1,lives hang in the balance as they scramble to unravel the mystery and protect the student body from their own hatred and fear . 
0,rarely has a film's title served such dire warning . 
0,the splendid ensemble cast inhabits these unglamorous roles with quiet gusto . 
1,"a series of surprise events further obstructs their relationship , but tobias perseveres . "
1,"the end of innocence has already begun and a new path , dark and hopeful , stands waiting like the ships beyond her window . "
0,one of the very best movies ever made about the life of moviemaking . 
1,"a close acquaintance overhears their conversation , and , promised a fee , reports the win to max ( david winburn ) , smooth-talking but deadly leader of a hoodlum gang , who sends his beautiful paramour , cindy ( kelly taylor ) , to seduce jose , if necessary , to get her hands on the winning ticket . "
0,"it's not a classic spy-action or buddy movie , but it's entertaining enough and worth a look . "
1,mexican crimelord beno gildemontes has stolen classified intelligence data . 
0,"cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude . it makes sense that he went back to school to check out the girls -- his film is a frat boy's idea of a good time . "
1,but the reverie was broken when his family sent devdas to london for education . 
0,"if signs is a good film , and it is , the essence of a great one is in there somewhere . "
1,"ted norwood summons all his resistance to finally quit his seemingly successful carreer , only to be outmaneuvered by a powerful executive who barely even notices that she's in a test of wills . "
1,the boy gets a shock when he comes to know that the job involves spying sharad's wife . 
0,"it's refreshing that someone understands the need for the bad boy ; diesel , with his brawny frame and cool , composed delivery , fits the bill perfectly . "
1,"the gender-skewed adventures begin when butch , a handsome , but naive baby butch , is compelled by the queen to seek out and bring back her purlined "" koilos "" the source of all pleasures and the key to order and harmony on her island . "
1,"after the short encounter , they separated and go their on ways . "
0,"there's plenty of footage here of some of the world's best djs at work , and it's impressive , even for someone uninterested in the genre . "
1,"when joe , a us navy seal , and katsuragi , a japanese detective , join forces to stop the circulation of blood heat , they are taken to an underground martial arts tournament in the muscle dome held by the yakuza and triads , where the fighters are blood heat users . "
0,"while maintaining the appearance of clinical objectivity , this sad , occasionally horrifying but often inspiring film is among wiseman's warmest . "
1,the film contains colour home movie footage of the film's production which where shot by charles' brother sydney . 
0," . . . has its moments , but ultimately , its curmudgeon doesn't quite make the cut of being placed on any list of favorites . "
1,"some will fall in love , one will change his life , another will be out for whatever and whomever she can get . "
1,the five main characters are 20-year-olds who are close friends and always hang out together at each others' homes and at their favorite coffeehouse . 
0,"the message becomes the savior for "" the country bears , "" an equal parts silly and sweet tale that wears its great big ol' heart on its grizzly-sized sleeve . "
0,a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack
1,"this is a romantic comedy about a girl named christina who , one day , meets a guy in a bar . "
1,"in reality , she endures the day-to-day hurt of a sensitive girl who is very much alone . "
0,plays like a checklist of everything rob reiner and his cast were sending up . 
0,"not only better than its predecessor , it may rate as the most magical and most fun family fare of this or any recent holiday season . "
0,the imax screen enhances the personal touch of manual animation . 
0,"a movie that amply delivers on the epic promise of its title , entertaining , enlightening , and emboldening viewers with its deceptively simple premise and execution . "
1,"she's at a dead end , married to edgar ( henry thomas ) , a petty thief who had his shot and missed long ago , but is too dense to realize it . "
1,"unlike the rest , she didn't vanish forever from history . "
0,[nesbitt's is] one of those performances that simply 'is . '
1,"and to turn this dream into a reality he looks forward to his son , akash . "
1,"but too late or otherwise , love at first sight is exactly what happens . "
0,"neither the funniest film that eddie murphy nor robert de niro has ever made , showtime is nevertheless efficiently amusing for a good while . before it collapses into exactly the kind of buddy cop comedy it set out to lampoon , anyway . "
0,hitch would enjoy the way chabrol plays with the audience ( including the expertly interwoven lizt requiem ) 
0,"will probably stay in the shadow of its two older , more accessible qatsi siblings . "
0,the ingenuity that parker displays in freshening the play is almost in a class with that of wilde himself . 
0,paid in full is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks . 
1,"their timing and desperate behavior trigger a horror so powerful , no six-shooter can put a dent in it . "
0,"occasionally funny and consistently odd , and it works reasonably well as a star vehicle for zhao . "
1,john quincy archibald's son michael collapses while playing baseball as a result of a heart failure . 
0,the balkans provide the obstacle course for the love of a good woman . 
1,"the true story of revolutionary war leader ethan allen ( 1738-1789 ) and his group of fighters , the green mountain boys , who fought for the freedom of vermont before the war officially started . "
0,"a few zingers aside , the writing is indifferent , and jordan brady's direction is prosaic . "
0,"mature , graceful documentary on conservative christian parents with homosexual children . "
1,"after a glamorous--but short-lived--career as a movie star , evans tried out producing . "
0,"despite its good nature and some genuinely funny moments , super troopers suffers from a bad case of arrested development . "
0,"even with all those rough edges safely sanded down , the american insomnia is still pretty darned good . "
1,"everyone's favorite mad scientist herbert west is currently in jail after having state's evidence turned against him by his former assistant , dan cain . "
0,macbeth . mcdonald's . how far apart these poles of popular culture seemed until billy morrissette's sly mcshakespeare crime comedy . 
1,people often will blame the world for keeping them from being able to live their dreams . 
1,the plot revolves around a young married woman whose mundane life takes a turn for the worse when she strikes up a passionate and illicit affair with an oddball discount-store stock boy who thinks he's holden caulfield . 
0,"just entertaining enough not to hate , too mediocre to love . "
0,"almost everything about the film is unsettling , from the preposterous hairpiece worn by lai's villainous father to the endless action sequences . "
1,"now a full time tattoo artist , he meets a young student named sienna ( de rossi ) who secretly works as a bar stripper . "
1,"together , ethan and rachel navigate the course of a relationship that is as infuriating as it is inspired , as tender as it is passionate . "
0,"[it] has the feel of a summer popcorn movie . nothing too deep or substantial . explosions , jokes , and sexual innuendoes abound . "
0,"in the end , all you can do is admire the ensemble players and wonder what the point of it is . "
0,for most of the distance the picture provides a satisfyingly unsettling ride into the dark places of our national psyche . 
0,"a beautiful , entertaining two hours . you get the idea , though , that kapur intended the film to be more than that . "
0,there's lots of cool stuff packed into espn's ultimate x . 
0,"deliberately and devotedly constructed , far from heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate . "
0,it's hard not to like a film that has sky divers jumping out of helicopters to catch flying dragons in a big net . 
0,cho's latest comic set isn't as sharp or as fresh as i'm the one that i want . . . but it's still damn funny stuff . 
0,one of the most incoherent features in recent memory . 
1,sam decker ( dolph lundgren ) is giving up . 
1,"a document about a unique political and artistic moment , the film traces the links between the two most important latin american filmmaking movements of the late '60s the brazilian cinema n&#244 ; vo and the cuban cine revolucionario . "
0,"my wife is an actress has its moments in looking at the comic effects of jealousy . in the end , though , it is only mildly amusing when it could have been so much more . "
1,"however , the enemy terrorists learn of his secret identity and kidnap his girlfriend/fiancee ( gabriel macht ) . "
1,"a documentary , this film , co-produced by several countries finally became reality . "
0,"you can see the would-be surprises coming a mile away , and the execution of these twists is delivered with a hammer . thumbs down . "
1,"people were fleeing away from the air raids on kandahar , herat and others cities and villages . "
0,woo's fights have a distinct flair . his warriors collide in balletic explosion that implies an underlying order throughout the chaos . 
1,and keeping their heads on their necks will become their main concern . . . 
0,canada's arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the inuit people . 
1,"as patients mysteriously disappear , and the body count mounts , even the exterminators , ratmaster general "" hans "" ( john paul young ) and his assistant , "" jim "" ( adam redmond ) are no contest for the awesome force of this hybrid rodent strain . "
0,mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor . 
0,"just a string of stale gags , with no good inside dope , and no particular bite . "
0,"so muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker's characteristic style . "
0,the primitive force of this film seems to bubble up from the vast collective memory of the combatants . it's like watching a nightmare made flesh . 
0,"the large-frame imax camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers . "
1,"but as documentary filmmaker , zeus papagianakopoulous , is about to find out , the real story took place when the cameras weren't rolling . "
1,"when she's approached one day by a handsome stranger while trying to hail a taxi , she becomes obsessed with him and eventually starts an affair . "
1,harry is watching over his dying wife and waiting for the gun to arrive . 
1,"when the singing veggies encounter some car trouble , they're stranded at old , rundown seafood joint where nothing is quite as it seems . "
0,"the final result makes for adequate entertainment , i suppose , but anyone who has seen chicago on stage will leave the theater feeling they've watched nothing but a pale imitation of the real deal . "
0,the spark of special anime magic here is unmistakable and hard to resist . 
0,"the pain , loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly life in this self-deprecating , biting and witty feature written by charlie kaufman and his twin brother , donald , and directed by spike jonze . "
0,"despite its flaws , crazy as hell marks an encouraging new direction for la salle . "
0,"solaris "" is a shapeless inconsequential move relying on the viewer to do most of the work . "
0,worth a salute just for trying to be more complex than your average film . 
1,"join edgar , the man , and gigi , the dog , on a casual stroll through a wacky cut and paste neighborhood filled with drunk clowns , smoking grandmas , and sidewalk preachers . "
1,"but when his reputation is challenged by an aggressive racer with a fast ride , he can't back down . "
1,set in an american town in the rocky mountains in the 1930s . 
1,"he is the captain of a dysfunctional bowling team , he is a momma's boy , but more importantly , he loves aida . "
0,"if no one singles out any of these performances as award-worthy , it's only because we would expect nothing less from this bunch . "
1,"then from 1983 to 1984 , the "" stander gang "" ( stander , alan heyl &#38 ; patrick mccall ) rob as many as four banks a day . "
1,things got out of hand and led to a tragic ending . 
1,they have one request - their bosses head on a plate . 
0,a chilling tale of one of the great crimes of 20th century france : the murder of two rich women by their servants in 1933 . 
1,"the homespun musician couldn't have done it without the support of his family , friends , lovers and the neighborhood kids he called 'starchildren' , all of whom paint the big picture of bruce's life legacy and 'dimension of imagination' . "
0,"true to its animatronic roots : . . . as stiff , ponderous and charmless as a mechanical apparatus . . . 'the country bears' should never have been brought out of hibernation . "
0,"if you like blood , guts and crazy beasts stalking men with guns though . . . you will likely enjoy this monster . "
0,"jackass : the movie is a disgusting , repulsive , grotesque spectacle , but it's also hilarious and provocative . god help me , thumbs up . "
0,"a simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within . "
1,"the quest takes him to the mountains of north carolina , the beaches of the dominican republic , the islands off of ireland , the gardens of japan and the holy land of india . "
0,"melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold . "
1,paul's true romantic feelings soon surface and jenny finds things to be a little more than she can handle . 
0,"you can see where big bad love is trying to go , but it never quite gets there . "
1,it will definitely keep you on the edge of your seat because of the blood and gore or the good looking babes . 
0,the script falls back on too many tried-and-true shenanigans that hardly distinguish it from the next teen comedy . 
1,yet this highly traditional world is facing profound changes due to the postwar influx of foreign images and ideas in japanese culture . 
0,"though mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a jules and jim for the new millennium . "
0,the casting of von sydow . . . is itself intacto's luckiest stroke . 
1,"using his powers of persuasion , bret pits teammate against teammate by promising everyone the one thing that they want the most , whether it be power , respect , or cold hard cash . "
0,what could and should have been biting and droll is instead a tepid waste of time and talent . 
1,"seeking a microscopic camera that could be incorporated into his artificial eye so he could secretly film whatever he sees , the filmmaker explores the futuristic technology that could make this possible , while revisiting chapters of his own past . "
1,"she's an artist , but hasn't picked up a brush in a year . "
0,"evokes the frustration , the awkwardness and the euphoria of growing up , without relying on the usual tropes . "
0,the lady and the duke is eric rohmer's economical antidote to the bloated costume drama
0,"the angst-ridden , affluent slacker characters are more grating than engaging . "
0,fans can rejoice that mr . deeds is a close third behind happy gilmore and the wedding singer on sandler's list of quality credits . 
0,"i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but real women have curves truly is life affirming . "
0,r xmas offers a poetic and profane ambiguity that's vintage ferrara . 
1,"as dex prepares to do battle with herb , he must also deal with all the intricacies it takes to make a relationship work . "
0,"well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special . "
1,a young couple is concerned about the future of their relationship as they anticipate their time apart . 
1,"her slutty roommate , lara ( jessica biel ) , has the hots for victor as well . "
0,friday after next is a lot more bluster than bite . 
0,"directing with a sure and measured hand , [haneke] steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology . "
0,"even if britney spears is really cute , her movie is really bad . "
0,a movie that can't get sufficient distance from leroy's delusions to escape their maudlin influence . 
0,"isn't as sharp as the original . . . despite some visual virtues , 'blade ii' just doesn't cut it . "
0,the lack of opposing viewpoints soon grows tiresome -- the film feels more like a series of toasts at a testimonial dinner than a documentary . 
0,move over bond ; this girl deserves a sequel . 
1,"the young man looks for comfort in his father , but he's to occupied with winning the eurovision song contest . "
0,"there's enough here to keep the sequel rocking , providing you can leave the adult in you at the door . "
0,the cast comes through even when the movie doesn't . 
1,"forced to exist between living and dead , and only revealing their skeleton forms in the moonlight , the pirates intend to use elizabeth's blood and necklace ( a part of their curse ) to return to their normal state . "
0,craig bartlett and director tuck tucker should be commended for illustrating the merits of fighting hard for something that really matters . 
0,"inside the film's conflict-powered plot there is a decent moral trying to get out , but it's not that , it's the tension that keeps you in your seat . affleck and jackson are good sparring partners . "
0,"it's a compelling and horrifying story , and the laramie project is worthwhile for reminding us that this sort of thing does , in fact , still happen in america . "
0,"run , don't walk , to see this barbed and bracing comedy on the big screen . "
0,the problematic characters and overly convenient plot twists foul up shum's good intentions . 
0,"this is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie . "
1,"he is an aspiring writer struggling with these : endless nights marked by creative block , memories of a childhood rotten with abuse , and the thirst of unspeakable sexual desires . "
1,"with a little money , they set out on the road with a guy named ben . "
1,"he - rugged , handsome , the independent outdoor type - is hitching a ride back to la and knows a good bet when he sees one . "
0,"it's push-the-limits teen comedy , the type written by people who can't come up with legitimate funny , and it's used so extensively that good bits are hopelessly overshadowed . "
1,"in this darkly comic short film , a daughter and her elderly dying mother are arguing over a dress . "
0,we haven't seen such hilarity since say it isn't so ! 
0,"like lisa gossels' children of chabannes ( 2000 ) , which tells another little-known story about french villagers who saved 400 jewish children , shanghai ghetto is a celebration of humanity . "
1,"gigli , a lowly and inept hitman , is assigned a job by the mob to kidnap a mentally retarded brother of a california district attorney . "
1,the story of the couple is told to a woman in a nursing home ( rowlands ) by an old man who regularly visits to read her the story from a notebook . 
0,really does feel like a short stretched out to feature length . 
0,"a non-britney person might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine . "
1,"knowing that the legend of the temple describes ancient mystical music as the key to unlock its secrets , jake enlists the help of samantha "" sam "" kincaid , an expert musicologist . "
0,"as self-aware movies go , who is cletis tout ? is clever enough , though thin writing proves its undoing . "
1,the men are reasonably challenged with the the bizzare situation . 
0,"fails to satisfactorily exploit its gender politics , genre thrills or inherent humor . "
1,he also tells him that they are not gems . 
0,a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell . 
1,"because of being deeply moved from the sunflowers' beautiness , he takes one of them as a sign for his love back to the city . "
1,they are all confronted with the consequences of their selfish actions . 
0,apparently writer-director attal thought he need only cast himself and his movie-star wife sitting around in their drawers to justify a film . 
1,"mary is an 18-year-old high school senior , and joe , her fianc&#233 ; , is 23 , working hard to get techweb established as an internet consulting firm . "
0,"it is the sheer , selfish , wound-licking , bar-scrapping doggedness of leon's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction . "
1,"when a dozen graves are desecrated in rural texas , five young people in their 20's investigate , eventually ending up being chased by a family of cannibals , led by a towering and insane brute , dressed in human skins , called leatherface . "
0,"the plot mechanics of read my lips eventually kind of spin into a fairly conventional thriller , but the wildly talented cassel and the unconventionally alluring devos give this movie a unique feel . "
0,i loved looking at this movie . i just didn't care as much for the story . 
1,in the near future a young biker leaves his crumbling life in rural ireland to join a strange 'metal circus' as it tours the cities of europe . 
0,a film that deserves to be seen regardless of the misgivings . 
1,adding to the situation is a killer hurricane bearing down on the island . 
0,"highly irritating at first , mr . koury's passive technique eventually begins to yield some interesting results . "
1,"his love changes vesa , who till then has been fraught with malice to everybody . "
0,"it's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this "" two weddings and a funeral "" fun . "
0,"the asylum material is gripping , as are the scenes of jia with his family . "
1,their letter has been received in whitehall and merton corroborates their heroic story . 
0,"its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation , which is way too stagy . "
0,sometimes makes less sense than the bruckheimeresque american action flicks it emulates . 
1,"now a new terminaor whos has power over all machines , has been sent back to kill him , the terminatrix or t-x ( kristanna loken ) who doesn't require weapons as she has a laser cannon on her hand and is capable of turning herself into machinery . "
1,the ringwraiths return in an even more frightening form . 
0,"the film might have been more satisfying if it had , in fact , been fleshed out a little more instead of going for easy smiles . "
0,it's a great deal of sizzle and very little steak . but what spectacular sizzle it is ! . . . in this incarnation its fizz is infectious . 
1,"he supports her completely , particularly as she begins to paint again . "
1,"but paul's dream job turns into a nightmare of sex for hire , drugs and violence . "
1,a woman who again is able to let love into her heart . 
0,a continually fascinating exploration of the physical and psychological pain and pleasure of a bizarre relationship . 
1,a rare mutation has occurred within the vampire community . 
0,there are plot holes big enough for shamu the killer whale to swim through . 
0,"like any warhol/morrissey relic , arnon goldfinger's the komediant rediscovers chapters in new york's cultural past . "
0,"not for the prurient or squeamish , it's a daring if overlong examination of an idolized culture , self-loathing and sexual politics . "
0,"minority report is exactly what the title indicates , a report . "
0,"[cuarón has] created a substantive movie out of several cliched movie structures : the road movie , the coming-of-age movie , and the teenage sex comedy . "
1,the pretense is that her father jake is dying . 
1,high in the mountains of macedonia a team of young film makers are making a documentary about katerina vandeva - a descendant of an ancient and very famous family . 
1,in her desperation she decides to live forever inside the holo-deck . 
1,"as they try to keep one step ahead of peter , it becomes clear that there is someone else in the woods , someone who is watching them all . "
1,this discovery thrusts tong into world of international intrigue and espionage and pairs him with an inexperienced partner ( hewitt ) . 
1,"but his yearning for expression , love and devotion stays unsatisfied . "
1,"while the two are falling for each other , the syndicate boss coincidentally sees sienna and hires her as his personal dancer . "
1,she challenges isabel's authority and is prepared to break her family ties and sacrifice her faith for love . 
1,rebecca falls in love with lukas and soon feels more comfortable in the commune than she does at home . 
0,the most ill-conceived animated comedy since the 1991 dog rover dangerfield . 
1,beth's style is further cramped by the responsibilities of single motherhood . 
1,"the film , staged among some of the western art tradition's greatest masterpieces , climaxes in a pageant of color , motion , and music . "
1,this means that his superiors hold him in high regard for his unblemished reputation and excellent track record . 
0,becomes a bit of a mishmash : a tearjerker that doesn't and a thriller that won't . 
1,"the two wind up in a deserted warehouse where they witness a diamond scam in action , caught in the midst they put their differences aside to team up and detain the looters . "
1,the film _boogie nights_ was loosely based on his life . 
0,nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin . 
1,"the filmmaker journeys from her birthplace , brooklyn's hasidic community , to its origins in hungary and back . "
0,"enigma looks great , has solid acting and a neat premise . yet why it fails is a riddle wrapped in a mystery inside an enigma . "
0,ozpetek succeeds in portraying small nuances that demonstrate the stages of love -- unrequited or blossoming -- and in showcasing the family structure created by a group of people who have been rejected for one reason or another . 
0,"here the love scenes all end in someone screaming . maybe there's a metaphor here , but figuring it out wouldn't make trouble every day any better . "
0,"whaley's performance is earnest and often riveting , but he should have taken a few lessons from his peers at amateur night . "
0,"heartwarming here relies less on forced air than on petter næss' delicate , clever direction . . . and a wonderful , imaginative script by axel hellstenius . "
1,"amudha , adopted by thiru and indira and growing up with the couples two sons , is blissfully unaware of her parentage , till the couple decide to inform her of it on her ninth birthday . "
1,the daughter is trying to get to know her unwilling mother . 
0,a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot . 
1,"fresh out of a long-term relationship in which she lost custody of a dog , janey passes the end of day on her stoop . "
1,"several years after his release , his drug-using father manny comes back into his life and kilo reluctantly welcomes him back with a job overseeing all of his drug runners . "
0,the best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser appetites . 
1,"ziyad repeatedly reassures her of his undying love , but family and social pressure , particularly his evil , meddling mother , gradually poison their happy relationship until the love , enthusiasm and humour of their early days soon take a tragic turn . "
1,a lapp woman anni gives a shelter to both of them at her farm . 
1,"ricky rides her motorcycle among real and imagined dangers , to arrive unscathed , but unalterably changed , at the end of summer . "
0,the director seems to take an unseemly pleasure in [the characters'] misery and at the same time to congratulate himself for having the guts to confront it . 
1,"when dwindling membership and increasing overheads makes a local bowling club and prime candidate for a takeover , it's all hands on deck to save the club , in what turns into an epic battle where young meets old , greed meets good and people rise to the occasion in extraordinary circumstances . "
0,"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . "
1,"in the course of the investigation , he discovers that his own unresolved pain and failures as a father have deeply influenced joey's life , and now his 18-month-old grandson may be fated to follow their self-destructive paths . "
0,"the script , like the character danny , is complex and needs your attention . . . "
0,"now as a former gong show addict , i'll admit it , my only complaint is that we didn't get more re-creations of all those famous moments from the show . "
0,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it's a memorable performance in a big , brassy , disturbing , unusual and highly successful film . "
1,"john , and world-famous ice skating star , elena , are about to sign divorce papers when they realise that , in spite of everything happening around them , their love is worth fighting for . "
0,the only element of suspense is whether the movie will change titles or distributors again before the closing credits roll . 
1,"from afar , he falls in love with a female police dispatcher who works directly across the street . "
1,"in the next town over , desiree perry has returned to visit and show off her new anesthesiologist husband , reggie . "
1,"ultimately eve struggles with destiny in light of her new found love , rediscovery of homeland , and her sense of life's purpose . "
1,"this will cause tremendous natural disasters , wiping out life as we know it . "
1,"two young gentlemen ( rupert everett &#38 ; colin firth ) living in 1890s england use the same pseudonym ( "" earnest "" ) on the sly , which is fine until they both fall in love with women using that name , which leads to a comedy of mistaken identities . . . "
1,"feelings he interprets with his five senses reflect the emotions of others , not his own . "
0,"a delectable and intriguing thriller filled with surprises , read my lips is an original . this is a story of two misfits who don't stand a chance alone , but together they are magnificent . "
1,"however a school teacher warned the train , so the gang and all the others in the pub ended up in a shootout with scores of policemen . "
1,a man ( jason lee ) turns to a life of crime to pay for his niece's ( linda cardellini ) tuition for her first year at a prestigious university . 
1,hakimi stops his car and sees a girl is trapped in the car . 
1,real problems arise when he awakes to discover that his right hand is missing . 
1,"now the inmates are retaliating , with seagal and ja rule leading them . "
0,"it won't hold up over the long haul , but in the moment , finch's tale provides the forgettable pleasures of a saturday matinee . "
0,"few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying . "
0,"confuses its message with an ultimate desire to please , and contorting itself into an idea of expectation is the last thing any of these three actresses , nor their characters , deserve . "
1,"but things take a turn for the worst when sheldon finds out that some of the people that he works with , and some he doesn't know he's working for , are all in it for the money . "
1,"when the gammasphere goes wrong , bruce banner is afflicted with the ability to turn into a mammoth creature soon dubbed 'the hulk' , a manifestation of his own inner demons that he mutates into when it is emotionally triggered . "
1,"dude schmitz , an independent filmmaker , attempting to secure funds for his second feature , blows an opportunity at what promises to be a lucrative interview with pop sensation britney spears . "
1,"especially one of them , holo tokyo boy , was designed to be her lover . "
1,"until one day , renata adhiswara ( rachel maryam ) came into his world . "
0,"as it stands , there's some fine sex onscreen , and some tense arguing , but not a whole lot more . "
0,"affectionately reminds us that , in any language , the huge stuff in life can usually be traced back to the little things . "
0,it's the kind of pigeonhole-resisting romp that hollywood too rarely provides . 
0,"rhames is a tightly harnessed bundle of fury , snipes a restrained champion who seems to have made inner peace with the crime of passion that sent him away for life , and falk a riveting delight . "
1,"a princess is kidnapped by a sorceress , her fate is to be sacrificed to the evil demon verik . "
0,"with the exception of mccoist , the players don't have a clue on the park . the acting isn't much better . "
1,"just to add more complication to this already complicated plot , two thieves decide to steal the case and lead a miami police team and two fbi agents on a wild goose chase that ends inside the airport terminal . "
1,thomas' wish comes true and he stays up all night watching her . 
0,you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery . 
1,"paravasu's young brother arvasu ( milind soman ) is in love with a tribal girl , nittilai ( sonali kulkarni ) . "
0," . . . plenty of warmth to go around , with music and laughter and the love of family . "
0,spirited away has the quality of a dream : it takes you places so foreign and fantastic you have no option but to yield completely to it and be spirited along . 
1,"they both get close to tun , a lonely youth with an unspecified illness . "
1,drank water from a spring that was actually a fountain of youth . 
1,"but there is a political dilemma : if someone is arrested before he commits a murder , can the person be accused of the murder , which - because of the arrest - never took place ? "
0,"the color sense of stuart little 2 is its most immediate and most obvious pleasure , but it would count for very little if the movie weren't as beautifully shaped and as delicately calibrated in tone as it is . "
1,"it is a bitter story about a middle-aged man , who hates his life and other people , including himself . "
1,"based on a true story , sergeant peter king ( kenneth cranham ) of the army dental corps , too old to fight , and private leslie cuthbertson ( leo bill ) , a trainee dental mechanic in the corps , are thrown together by their passionate desire to see active service . "
0,the best thing i can say about this film is that i can't wait to see what the director does next . 
0,"andersson creates a world that's at once surreal and disturbingly familiar ; absurd , yet tremendously sad . "
0,often moving and explores the discomfort inherent in the contacts between the american 'hosts' and their 'guests . '
1,standard story of boy meets girl and girl thinks he is gay . 
1,"he speaks villon's poet "" i fell in love with your red hair "" . "
0,"unfortunately , neither sendak nor the directors are particularly engaging or articulate . "
0,miyazaki is one of world cinema's most wondrously gifted artists and storytellers . 
1,although they don't even exchange glances he tells his friend of a love at first sight relationship between himself and the beautiful veronique . 
1,huh is taken into custody after kang shoots and wounds him at the scene of the crime . 
0,"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . "
0,"we started to wonder if  some unpaid intern had just typed 'chris rock , ' 'anthony hopkins' and 'terrorists' into some univac-like script machine . "
0,"the wonderful combination of the sweetness and the extraordinary technical accomplishments of the first film are maintained , but its overall impact falls a little flat with a storyline that never quite delivers the original magic . "
1,"when starla figures out that genevieve deliberately set it up by giving her bad tutoring to fail all those classes , she begins an all-out personal war against genevieve to take back her social life . "
0,"sandra bullock , despite downplaying her good looks , carries a little too much ain't- she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff . "
1,"the doctor realizes it''s a love virus so he advises him to woo the girl somehow , not realizing that munnabhai has fallen for none other than his own younger sister komal . "
